identifiant,section,element,selecteur_maquette,correspondant_v2,structure,contenu,composition,style,statut_global,note
RM.01,RM-S1 Hero (.rm-photo-hero),"Bloc entier — présence/ordre (h1, badge, date, meta)",.rm-hero-copy,.v2-rm-page .rm-photo-hero .wrap,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"getBoundingClientRect() : 848×~, x=216 identiques des deux côtés"
RM.02,RM-S1 Hero (.rm-photo-hero),Badge « Rosée Matinale » (pastille pleine),.category-badge.badge-dew,.v2-rm-page .rm-photo-hero .cat,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"210×48, fond #7b3fe4, radius 999px — corrigé lors du 1er passage renforcé, reconfirmé ici : plus de régression"
RM.03,RM-S1 Hero (.rm-photo-hero),H1 (titre éditorial du jour),.rm-hero h1,.v2-rm-page .rm-photo-hero .entry-title,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"texte réel (current.title) affiché au bon endroit, style identique"
RM.04,RM-S1 Hero (.rm-photo-hero),Date + meta (durée/vues),.rm-hero-date / .rm-hero-meta,.v2-rm-page .rm-photo-hero .date / .article-meta,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,identiques
RM.05,RM-S2 Chapô (.rm-quote-zone),Bloc chapô — équivalence structurelle (pseudo-élément → élément réel),.rm-chapeau blockquote + ::before,.v2-rm-page .rm-quote-zone (.rm-quote-mark + .rm-quote-text),CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"changement technique confirmé, pas une divergence : couleur/police/taille identiques"
RM.06,RM-S3 Corps (.entry-body-section),Colonne de texte — largeur réelle,".entry-body : width:min(790px,calc(100% - 48px)), SANS padding supplémentaire",.v2-rm-page .rm-body-html (ex-.wrap),CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"ÉCART RÉEL CORRIGÉ (Composition, protocole renforcé) : la colonne utilisait la classe .wrap ANCIENNE (padding 0 28px, charte pré-maquette) empilée sur un maxWidth inline de 695px (var(--content-col), pensé pour les pages article) — largeur mesurée 639px puis 734px selon l'étape, contre 790px en maquette (écart de 5 à 20%, jamais détecté par les audits atomisés précédents). Corrigé en 2 temps : (1) maxWidth inline passé à min(790px,calc(100% - 48px)), (2) classe .wrap retirée de ce conteneur précis (la maquette n'a pas de padding ici). Re-mesuré : 790px/x=245 identique des deux côtés"
RM.07,RM-S3 Corps (.entry-body-section),Paragraphes — couleur,.entry-body > p (#343044),.v2-rm-page .rm-body-html,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"corrigé : var(--v2-ink-soft) (#312d46, proche mais pas exact) remplacé par la valeur littérale exacte #343044"
RM.08,RM-S3 Corps (.entry-body-section),Citation en exergue (figure),.rm-body-html figure,.v2-rm-page .rm-body-html figure,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,déjà conforme
RM.09,RM-S3 Corps (.entry-body-section),Bouton J'aime,.like-button (texte statique),LikeButton (compteur réel),CONFORME,CONFORME,CONFORME,CONTRÔLE MANUEL,CONTRÔLE MANUEL REQUIS,"écart fonctionnel documenté et voulu : fonctionnalité réelle préservée, habillage déjà conforme (couleur, position) — recontrôlé, pas de nouvelle régression"
RM.10,RM-S3 Corps (.entry-body-section),Navigation jour précédent/suivant + archive — géométrie,".rm-nav-days (790px, x=245)",.v2-rm-page .rm-nav-days,CONFORME,CONTRÔLE MANUEL,CONFORME,CONFORME,CONTRÔLE MANUEL REQUIS,"géométrie corrigée avec RM.06 (même conteneur) ; microcopy toujours différente (« ← Jour précédent » vs « ← Précédent », etc.) — décision éditoriale non tranchée, signalée pour Serge"
RM.11,RM-S4 Zone de partage (.share-zone),Habillage complet + police réelle,.share-zone/.share-invite (Inter 16px/800),.v2-rm-page .share-zone/.share-invite,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"ÉCART RÉEL CORRIGÉ (Style, protocole renforcé) : .v2-rm-page ne déclarait aucun font-family propre (seuls smoothing/line-height avaient été ajoutés au 1er passage) — .share-invite héritait donc Manrope du body global au lieu d'Inter. Corrigé (font-family:var(--v2-sans) ajouté à .v2-rm-page), vérifié sans régression sur les autres éléments (h1/corps restent bien en Georgia via leurs propres règles, plus spécifiques)"
RM.12,RM-S5 Articles liés (.related-section),"Titre + grille — géométrie réelle (1180px, 3 colonnes)",".related-grid (x=50, w=1180, 3×381px)",.v2-rm-page .related-articles .related-grid,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"ÉCART RÉEL CORRIGÉ (Composition, protocole renforcé) : RelatedArticlesSection utilise la classe .wrap ANCIENNE (padding 0 28px), pas .v2-wrap — grille mesurée 1124px/x=78 contre 1180px/x=50 en maquette, jamais détecté par un audit qui ne compare que les cartes individuelles. Corrigé par une règle scopée .v2-rm-page .related-articles>.wrap{padding:0}, sans toucher .wrap globalement (utilisé tel quel par de nombreuses pages non migrées) ni .v2-article-page (hors périmètre)"
RM.13,RM-S5 Articles liés (.related-section),Titre « Autres articles similaires » — couleur/letter-spacing,.related-section h2,.v2-rm-page .related-articles h2,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"déjà corrigé au 1er passage renforcé (fuite de la règle globale h1-h4), reconfirmé"
RM.14,RM-S5 Articles liés (.related-section),Cartes liées — titre (h3),.related-card h3,.v2-rm-page .related-card h3,CONFORME,CONFORME,CONFORME,CONFORME,CONFORME,"déjà corrigé, reconfirmé après correction de la géométrie du conteneur parent (RM.12) : aucune régression"
